TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
431.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
431.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
431.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
431.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,23.15599999999995
431.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,22.546500000000037
431.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,22.546500000000037
431.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
432.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
433.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
434.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
434.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
434.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
434.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,22.546500000000037
434.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,22.546500000000037
434.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,22.546500000000037
434.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,22.546500000000037
434.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
434.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
434.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.327999999999975
434.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,20.71900000000005
434.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,20.71900000000005
435.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,20.71900000000005
435.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,20.71900000000005
435.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,20.71900000000005
435.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,20.71900000000005
435.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.327999999999975
435.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
435.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.4,26.6,21.8,22.2,21.937000000000012
435.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.45,26.6,21.8,22.2,21.937000000000012
435.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.6,21.8,22.2,21.937000000000012
435.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.6,21.8,22.2,23.765499999999975
435.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.6,21.8,22.2,25.59400000000005
435.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.6,21.8,22.2,25.59400000000005
436.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.6,21.8,22.2,25.59400000000005
436.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.6,21.8,22.2,25.59400000000005
436.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.2,25.59400000000005
436.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.6,21.9,22.2,25.59400000000005
436.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.6,21.9,22.2,25.59400000000005
436.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.2,25.59400000000005
436.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.2,25.59400000000005
436.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.2,25.59400000000005
436.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.2,24.984500000000025
436.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.2,23.765499999999975
436.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.5,26.7,21.9,22.2,22.546500000000037
436.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.55,26.7,21.9,22.2,21.937000000000012
437.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,21.327999999999975
437.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.71900000000005
437.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.71900000000005
437.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.71900000000005
437.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.71900000000005
437.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.71900000000005
437.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.71900000000005
437.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.71900000000005
437.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.109500000000025
437.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.109500000000025
437.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.109500000000025
437.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,20.109500000000025
438.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,21.9,22.2,19.5
438.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
438.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
439.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
439.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
439.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
439.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.7,22.0,22.2,19.5
439.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
439.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
439.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
439.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
439.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.2,19.5
439.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.2,19.5
439.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
439.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
440.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.2,19.5
440.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
440.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.0,22.2,19.5
440.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.2,19.5
440.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.2,19.5
440.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.2,19.5
440.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.2,18.890499999999975
440.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.6,26.8,22.1,22.2,18.28099999999995
440.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.65,26.8,22.1,22.2,18.28099999999995
440.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.1,22.2,18.28099999999995
440.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.1,22.2,18.28099999999995
440.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.1,22.2,18.28099999999995
441.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.1,22.2,18.28099999999995
441.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.1,22.2,18.28099999999995
441.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
441.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
441.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
441.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.890499999999975
441.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.890499999999975
441.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.890499999999975
441.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
441.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
441.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
441.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
442.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
442.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
442.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
442.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.3,18.28099999999995
442.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
442.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.2,18.28099999999995
442.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.3,18.28099999999995
442.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.3,18.28099999999995
442.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.3,18.28099999999995
442.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.3,18.28099999999995
442.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.3,18.28099999999995
442.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.3,18.28099999999995
443.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.3,18.28099999999995
443.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.2,22.3,18.28099999999995
443.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.3,22.2,18.28099999999995
443.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.3,22.3,18.28099999999995
443.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.7,26.8,22.3,22.3,18.28099999999995
443.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.75,26.8,22.3,22.3,18.28099999999995
443.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,18.28099999999995
443.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,18.28099999999995
443.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,18.28099999999995
443.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.2,22.3,18.28099999999995
443.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,18.28099999999995
443.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.2,22.3,18.28099999999995
444.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,18.28099999999995
444.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,18.28099999999995
444.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,18.28099999999995
444.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,18.28099999999995
444.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,18.28099999999995
444.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.8,22.3,22.3,17.671500000000037
444.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,18.28099999999995
444.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,18.28099999999995
444.6666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.671500000000037
444.75,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.671500000000037
444.8333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.062000000000012
444.9166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.062000000000012
445.0,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
445.0833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
445.1666666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
445.25,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
445.3333333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
445.4166666666667,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
445.5,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,15.844000000000051
445.5833333333333,0,23.5,23.4,23.5,23.6,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,15.844000000000051
445.6666666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,15.844000000000051
445.75,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
445.8333333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.062000000000012
445.9166666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.062000000000012
446.0,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.062000000000012
446.0833333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.062000000000012
446.1666666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.062000000000012
446.25,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
446.3333333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
446.4166666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,15.844000000000051
446.5,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,16.452999999999975
446.5833333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.8,26.9,22.3,22.3,17.062000000000012
446.6666666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.85,26.9,22.3,22.3,17.062000000000012
446.75,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,17.062000000000012
446.8333333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,16.452999999999975
446.9166666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,16.452999999999975
447.0,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,26.9,22.3,22.3,15.844000000000051
447.0833333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
447.1666666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.234500000000025
447.25,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,14.625
447.3333333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,14.625
447.4166666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,14.625
447.5,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,14.625
447.5833333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,14.625
447.6666666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,14.625
447.75,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.234500000000025
447.8333333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
447.9166666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.0,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.0833333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.1666666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.25,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.3333333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.4166666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.5,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.5833333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.6666666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.75,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.8333333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
448.9166666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
449.0,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
449.0833333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
449.1666666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
449.25,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
449.3333333333333,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
449.4166666666667,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
449.5,0,23.5,23.4,23.5,23.5,23.7,23.3,23.4,23.4,26.9,27.0,22.3,22.3,15.844000000000051
